timestamp,raw_line
2025-10-21 20:11:30,"645462,109.418"
2025-10-21 20:11:30,"645563,109.415"
2025-10-21 20:11:30,"645664,109.407"
2025-10-21 20:11:30,"645765,109.409"
2025-10-21 20:11:30,"645866,109.405"
2025-10-21 20:11:30,"645967,109.409"
2025-10-21 20:11:30,"646068,109.411"
2025-10-21 20:11:30,"646169,109.415"
2025-10-21 20:11:30,"646270,109.424"
2025-10-21 20:11:31,"646371,109.428"
2025-10-21 20:11:31,"646472,109.435"
2025-10-21 20:11:31,"646573,109.435"
2025-10-21 20:11:31,"646674,109.445"
2025-10-21 20:11:31,"646775,109.445"
2025-10-21 20:11:31,"646876,109.445"
2025-10-21 20:11:31,"646977,109.445"
2025-10-21 20:11:31,"647078,109.443"
2025-10-21 20:11:31,"647179,109.435"
2025-10-21 20:11:31,"647280,109.435"
2025-10-21 20:11:32,"647381,109.428"
2025-10-21 20:11:32,"647482,109.428"
2025-10-21 20:11:32,"647583,109.428"
2025-10-21 20:11:32,"647684,109.426"
2025-10-21 20:11:32,"647785,109.426"
2025-10-21 20:11:32,"647886,109.435"
2025-10-21 20:11:32,"647987,109.433"
2025-10-21 20:11:32,"648088,109.437"
2025-10-21 20:11:32,"648189,109.437"
2025-10-21 20:11:32,"648290,109.430"
2025-10-21 20:11:33,"648391,109.448"
2025-10-21 20:11:33,"648492,109.456"
2025-10-21 20:11:33,"648593,109.458"
2025-10-21 20:11:33,"648694,109.456"
2025-10-21 20:11:33,"648795,109.458"
2025-10-21 20:11:33,"648896,109.467"
2025-10-21 20:11:33,"648997,109.467"
2025-10-21 20:11:33,"649098,109.473"
2025-10-21 20:11:33,"649199,109.478"
2025-10-21 20:11:33,"649300,109.480"
2025-10-21 20:11:34,"649401,109.480"
2025-10-21 20:11:34,"649502,109.480"
2025-10-21 20:11:34,"649603,109.480"
2025-10-21 20:11:34,"649704,109.480"
2025-10-21 20:11:34,"649805,109.488"
2025-10-21 20:11:34,"649906,109.488"
2025-10-21 20:11:34,"650007,109.488"
2025-10-21 20:11:34,"650108,109.486"
2025-10-21 20:11:34,"650209,109.484"
2025-10-21 20:11:34,"650310,109.484"
2025-10-21 20:11:35,"650411,109.480"
2025-10-21 20:11:35,"650512,109.484"
2025-10-21 20:11:35,"650613,109.497"
2025-10-21 20:11:35,"650714,109.497"
2025-10-21 20:11:35,"650815,109.503"
2025-10-21 20:11:35,"650916,109.501"
2025-10-21 20:11:35,"651017,109.508"
2025-10-21 20:11:35,"651118,109.508"
2025-10-21 20:11:35,"651219,109.508"
2025-10-21 20:11:35,"651320,109.510"
2025-10-21 20:11:36,"651421,109.512"
2025-10-21 20:11:36,"651522,109.514"
2025-10-21 20:11:36,"651623,109.505"
2025-10-21 20:11:36,"651724,109.490"
2025-10-21 20:11:36,"651825,109.490"
2025-10-21 20:11:36,"651926,109.484"
2025-10-21 20:11:36,"652027,109.484"
2025-10-21 20:11:36,"652128,109.480"
2025-10-21 20:11:36,"652229,109.475"
2025-10-21 20:11:36,"652330,109.473"
2025-10-21 20:11:37,"652431,109.478"
2025-10-21 20:11:37,"652532,109.478"
2025-10-21 20:11:37,"652633,109.471"
2025-10-21 20:11:37,"652734,109.478"
2025-10-21 20:11:37,"652835,109.480"
2025-10-21 20:11:37,"652936,109.480"
2025-10-21 20:11:37,"653037,109.482"
2025-10-21 20:11:37,"653138,109.475"
2025-10-21 20:11:37,"653239,109.475"
2025-10-21 20:11:38,"653340,109.473"
2025-10-21 20:11:38,"653441,109.469"
2025-10-21 20:11:38,"653542,109.460"
2025-10-21 20:11:38,"653643,109.465"
2025-10-21 20:11:38,"653744,109.465"
2025-10-21 20:11:38,"653845,109.458"
2025-10-21 20:11:38,"653946,109.448"
2025-10-21 20:11:38,"654047,109.439"
2025-10-21 20:11:38,"654148,109.430"
2025-10-21 20:11:38,"654249,109.428"
2025-10-21 20:11:39,"654350,109.424"
2025-10-21 20:11:39,"654451,109.424"
2025-10-21 20:11:39,"654552,109.426"
2025-10-21 20:11:39,"654653,109.426"
2025-10-21 20:11:39,"654754,109.422"
2025-10-21 20:11:39,"654855,109.424"
2025-10-21 20:11:39,"654956,109.420"
2025-10-21 20:11:39,"655057,109.420"
2025-10-21 20:11:39,"655158,109.415"
2025-10-21 20:11:39,"655259,109.413"
2025-10-21 20:11:40,"655360,109.413"
2025-10-21 20:11:40,"655461,109.405"
2025-10-21 20:11:40,"655562,109.407"
2025-10-21 20:11:40,"655663,109.409"
2025-10-21 20:11:40,"655764,109.411"
2025-10-21 20:11:40,"655865,109.409"
2025-10-21 20:11:40,"655966,109.409"
2025-10-21 20:11:40,"656067,109.405"
2025-10-21 20:11:40,"656168,109.398"
2025-10-21 20:11:40,"656269,109.394"
2025-10-21 20:11:41,"656370,109.387"
2025-10-21 20:11:41,"656471,109.383"
2025-10-21 20:11:41,"656572,109.375"
2025-10-21 20:11:41,"656673,109.377"
2025-10-21 20:11:41,"656774,109.366"
2025-10-21 20:11:41,"656875,109.366"
2025-10-21 20:11:41,"656976,109.366"
2025-10-21 20:11:41,"657077,109.364"
2025-10-21 20:11:41,"657178,109.364"
2025-10-21 20:11:41,"657279,109.364"
2025-10-21 20:11:42,"657380,109.377"
2025-10-21 20:11:42,"657481,109.372"
2025-10-21 20:11:42,"657582,109.379"
2025-10-21 20:11:42,"657683,109.383"
2025-10-21 20:11:42,"657784,109.381"
2025-10-21 20:11:42,"657885,109.390"
2025-10-21 20:11:42,"657986,109.381"
2025-10-21 20:11:42,"658087,109.385"
2025-10-21 20:11:42,"658188,109.385"
2025-10-21 20:11:42,"658289,109.398"
2025-10-21 20:11:43,"658390,109.398"
2025-10-21 20:11:43,"658491,109.385"
2025-10-21 20:11:43,"658592,109.385"
2025-10-21 20:11:43,"658693,109.387"
2025-10-21 20:11:43,"658794,109.394"
2025-10-21 20:11:43,"658895,109.405"
2025-10-21 20:11:43,"658996,109.400"
2025-10-21 20:11:43,"659097,109.398"
2025-10-21 20:11:43,"659198,109.396"
2025-10-21 20:11:43,"659299,109.394"
2025-10-21 20:11:44,"659400,109.390"
2025-10-21 20:11:44,"659501,109.396"
2025-10-21 20:11:44,"659602,109.390"
2025-10-21 20:11:44,"659703,109.392"
2025-10-21 20:11:44,"659804,109.394"
2025-10-21 20:11:44,"659905,109.390"
2025-10-21 20:11:44,"660006,109.392"
2025-10-21 20:11:44,"660107,109.392"
2025-10-21 20:11:44,"660208,109.398"
2025-10-21 20:11:44,"660309,109.400"
2025-10-21 20:11:45,"660410,109.405"
2025-10-21 20:11:45,"660511,109.413"
2025-10-21 20:11:45,"660612,109.413"
2025-10-21 20:11:45,"660713,109.409"
2025-10-21 20:11:45,"660814,109.407"
2025-10-21 20:11:45,"660915,109.400"
2025-10-21 20:11:45,"661016,109.407"
2025-10-21 20:11:45,"661117,109.405"
2025-10-21 20:11:45,"661218,109.407"
2025-10-21 20:11:45,"661319,109.413"
2025-10-21 20:11:46,"661420,109.424"
2025-10-21 20:11:46,"661521,109.426"
2025-10-21 20:11:46,"661622,109.430"
2025-10-21 20:11:46,"661723,109.433"
2025-10-21 20:11:46,"661824,109.437"
2025-10-21 20:11:46,"661925,109.437"
2025-10-21 20:11:46,"662026,109.450"
2025-10-21 20:11:46,"662127,109.456"
2025-10-21 20:11:46,"662228,109.463"
2025-10-21 20:11:46,"662329,109.471"
2025-10-21 20:11:47,"662430,109.478"
2025-10-21 20:11:47,"662531,109.475"
2025-10-21 20:11:47,"662632,109.480"
2025-10-21 20:11:47,"662733,109.484"
2025-10-21 20:11:47,"662834,109.480"
2025-10-21 20:11:47,"662935,109.488"
2025-10-21 20:11:47,"663036,109.488"
2025-10-21 20:11:47,"663137,109.488"
2025-10-21 20:11:47,"663238,109.497"
2025-10-21 20:11:48,"663339,109.516"
2025-10-21 20:11:48,"663440,109.518"
2025-10-21 20:11:48,"663541,109.518"
2025-10-21 20:11:48,"663642,109.523"
2025-10-21 20:11:48,"663743,109.523"
2025-10-21 20:11:48,"663844,109.523"
2025-10-21 20:11:48,"663945,109.531"
2025-10-21 20:11:48,"664046,109.546"
2025-10-21 20:11:48,"664147,109.557"
2025-10-21 20:11:48,"664248,109.563"
2025-10-21 20:11:49,"664349,109.572"
2025-10-21 20:11:49,"664450,109.572"
2025-10-21 20:11:49,"664551,109.572"
2025-10-21 20:11:49,"664652,109.572"
2025-10-21 20:11:49,"664753,109.585"
2025-10-21 20:11:49,"664854,109.583"
2025-10-21 20:11:49,"664955,109.589"
2025-10-21 20:11:49,"665056,109.591"
2025-10-21 20:11:49,"665157,109.593"
2025-10-21 20:11:49,"665258,109.598"
2025-10-21 20:11:50,"665359,109.608"
2025-10-21 20:11:50,"665460,109.602"
2025-10-21 20:11:50,"665561,109.602"
2025-10-21 20:11:50,"665662,109.608"
2025-10-21 20:11:50,"665763,109.613"
2025-10-21 20:11:50,"665864,109.617"
2025-10-21 20:11:50,"665965,109.621"
2025-10-21 20:11:50,"666066,109.621"
2025-10-21 20:11:50,"666167,109.626"
2025-10-21 20:11:50,"666268,109.626"
2025-10-21 20:11:51,"666369,109.636"
2025-10-21 20:11:51,"666470,109.643"
2025-10-21 20:11:51,"666571,109.660"
2025-10-21 20:11:51,"666672,109.666"
2025-10-21 20:11:51,"666773,109.664"
2025-10-21 20:11:51,"666874,109.671"
2025-10-21 20:11:51,"666975,109.671"
2025-10-21 20:11:51,"667076,109.673"
2025-10-21 20:11:51,"667177,109.681"
2025-10-21 20:11:51,"667278,109.686"
2025-10-21 20:11:52,"667379,109.694"
2025-10-21 20:11:52,"667480,109.690"
2025-10-21 20:11:52,"667581,109.699"
2025-10-21 20:11:52,"667682,109.701"
2025-10-21 20:11:52,"667783,109.703"
2025-10-21 20:11:52,"667884,109.707"
2025-10-21 20:11:52,"667985,109.709"
2025-10-21 20:11:52,"668086,109.711"
2025-10-21 20:11:52,"668187,109.716"
2025-10-21 20:11:52,"668288,109.714"
2025-10-21 20:11:53,"668389,109.696"
2025-10-21 20:11:53,"668490,109.705"
2025-10-21 20:11:53,"668591,109.701"
2025-10-21 20:11:53,"668692,109.699"
2025-10-21 20:11:53,"668793,109.701"
2025-10-21 20:11:53,"668894,109.701"
2025-10-21 20:11:53,"668995,109.696"
2025-10-21 20:11:53,"669096,109.709"
2025-10-21 20:11:53,"669197,109.714"
2025-10-21 20:11:53,"669298,109.716"
2025-10-21 20:11:54,"669399,109.718"
2025-10-21 20:11:54,"669500,109.724"
2025-10-21 20:11:54,"669601,109.724"
2025-10-21 20:11:54,"669702,109.733"
2025-10-21 20:11:54,"669803,109.731"
2025-10-21 20:11:54,"669904,109.729"
2025-10-21 20:11:54,"670005,109.724"
2025-10-21 20:11:54,"670106,109.735"
2025-10-21 20:11:54,"670207,109.741"
2025-10-21 20:11:54,"670308,109.735"
2025-10-21 20:11:55,"670409,109.741"
2025-10-21 20:11:55,"670510,109.744"
2025-10-21 20:11:55,"670611,109.741"
2025-10-21 20:11:55,"670712,109.739"
2025-10-21 20:11:55,"670813,109.746"
2025-10-21 20:11:55,"670914,109.744"
2025-10-21 20:11:55,"671015,109.752"
2025-10-21 20:11:55,"671116,109.752"
2025-10-21 20:11:55,"671217,109.752"
2025-10-21 20:11:55,"671318,109.752"
2025-10-21 20:11:56,"671419,109.744"
2025-10-21 20:11:56,"671520,109.739"
2025-10-21 20:11:56,"671621,109.741"
2025-10-21 20:11:56,"671722,109.741"
2025-10-21 20:11:56,"671823,109.746"
2025-10-21 20:11:56,"671924,109.756"
2025-10-21 20:11:56,"672025,109.759"
2025-10-21 20:11:56,"672126,109.754"
2025-10-21 20:11:56,"672227,109.756"
2025-10-21 20:11:56,"672328,109.754"
2025-10-21 20:11:57,"672429,109.759"
2025-10-21 20:11:57,"672530,109.759"
2025-10-21 20:11:57,"672631,109.761"
2025-10-21 20:11:57,"672732,109.761"
2025-10-21 20:11:57,"672833,109.765"
2025-10-21 20:11:57,"672934,109.782"
2025-10-21 20:11:57,"673035,109.780"
2025-10-21 20:11:57,"673136,109.782"
2025-10-21 20:11:57,"673237,109.782"
2025-10-21 20:11:58,"673338,109.782"
2025-10-21 20:11:58,"673439,109.771"
2025-10-21 20:11:58,"673540,109.782"
2025-10-21 20:11:58,"673641,109.786"
2025-10-21 20:11:58,"673742,109.793"
2025-10-21 20:11:58,"673843,109.806"
2025-10-21 20:11:58,"673944,109.806"
2025-10-21 20:11:58,"674045,109.802"
2025-10-21 20:11:58,"674146,109.804"
2025-10-21 20:11:58,"674247,109.804"
2025-10-21 20:11:59,"674348,109.797"
2025-10-21 20:11:59,"674449,109.795"
2025-10-21 20:11:59,"674550,109.802"
2025-10-21 20:11:59,"674651,109.810"
2025-10-21 20:11:59,"674752,109.817"
2025-10-21 20:11:59,"674853,109.810"
2025-10-21 20:11:59,"674954,109.808"
2025-10-21 20:11:59,"675055,109.802"
2025-10-21 20:11:59,"675156,109.832"
2025-10-21 20:11:59,"675257,109.832"
2025-10-21 20:12:00,"675358,109.847"
2025-10-21 20:12:00,"675459,109.842"
2025-10-21 20:12:00,"675560,109.849"
2025-10-21 20:12:00,"675661,109.857"
2025-10-21 20:12:00,"675762,109.851"
2025-10-21 20:12:00,"675863,109.851"
2025-10-21 20:12:00,"675964,109.855"
2025-10-21 20:12:00,"676065,109.851"
2025-10-21 20:12:00,"676166,109.853"
2025-10-21 20:12:00,"676267,109.853"
2025-10-21 20:12:01,"676368,109.857"
2025-10-21 20:12:01,"676469,109.857"
2025-10-21 20:12:01,"676570,109.851"
2025-10-21 20:12:01,"676671,109.840"
2025-10-21 20:12:01,"676772,109.838"
2025-10-21 20:12:01,"676873,109.849"
2025-10-21 20:12:01,"676974,109.849"
2025-10-21 20:12:01,"677075,109.855"
2025-10-21 20:12:01,"677176,109.870"
2025-10-21 20:12:01,"677277,109.868"
2025-10-21 20:12:02,"677378,109.862"
2025-10-21 20:12:02,"677479,109.864"
2025-10-21 20:12:02,"677580,109.859"
2025-10-21 20:12:02,"677681,109.851"
2025-10-21 20:12:02,"677782,109.851"
2025-10-21 20:12:02,"677883,109.872"
2025-10-21 20:12:02,"677984,109.868"
2025-10-21 20:12:02,"678085,109.866"
2025-10-21 20:12:02,"678186,109.872"
2025-10-21 20:12:02,"678287,109.874"
2025-10-21 20:12:03,"678388,109.872"
2025-10-21 20:12:03,"678489,109.879"
2025-10-21 20:12:03,"678590,109.877"
2025-10-21 20:12:03,"678691,109.885"
2025-10-21 20:12:03,"678792,109.892"
2025-10-21 20:12:03,"678893,109.887"
2025-10-21 20:12:03,"678994,109.892"
2025-10-21 20:12:03,"679095,109.889"
2025-10-21 20:12:03,"679196,109.874"
2025-10-21 20:12:03,"679297,109.877"
2025-10-21 20:12:04,"679398,109.881"
2025-10-21 20:12:04,"679499,109.879"
2025-10-21 20:12:04,"679600,109.881"
2025-10-21 20:12:04,"679701,109.883"
2025-10-21 20:12:04,"679802,109.892"
2025-10-21 20:12:04,"679903,109.894"
2025-10-21 20:12:04,"680004,109.907"
2025-10-21 20:12:04,"680105,109.913"
2025-10-21 20:12:04,"680206,109.913"
2025-10-21 20:12:04,"680307,109.917"
2025-10-21 20:12:05,"680408,109.928"
2025-10-21 20:12:05,"680509,109.939"
2025-10-21 20:12:05,"680610,109.941"
2025-10-21 20:12:05,"680711,109.943"
2025-10-21 20:12:05,"680812,109.960"
2025-10-21 20:12:05,"680913,109.952"
2025-10-21 20:12:05,"681014,109.947"
2025-10-21 20:12:05,"681115,109.945"
2025-10-21 20:12:05,"681216,109.947"
2025-10-21 20:12:05,"681317,109.954"
2025-10-21 20:12:06,"681418,109.956"
2025-10-21 20:12:06,"681519,109.965"
2025-10-21 20:12:06,"681620,109.960"
2025-10-21 20:12:06,"681721,109.962"
2025-10-21 20:12:06,"681822,109.984"
2025-10-21 20:12:06,"681923,109.986"
2025-10-21 20:12:06,"682024,109.984"
2025-10-21 20:12:06,"682125,109.986"
2025-10-21 20:12:06,"682226,109.975"
2025-10-21 20:12:06,"682327,109.980"
2025-10-21 20:12:07,"682428,109.971"
2025-10-21 20:12:07,"682529,109.958"
2025-10-21 20:12:07,"682630,109.971"
2025-10-21 20:12:07,"682731,109.973"
2025-10-21 20:12:07,"682832,109.973"
2025-10-21 20:12:07,"682933,109.969"
2025-10-21 20:12:07,"683034,109.952"
2025-10-21 20:12:07,"683135,109.950"
2025-10-21 20:12:07,"683236,109.954"
2025-10-21 20:12:08,"683337,109.954"
2025-10-21 20:12:08,"683438,109.952"
2025-10-21 20:12:08,"683539,109.943"
2025-10-21 20:12:08,"683640,109.950"
2025-10-21 20:12:08,"683741,109.950"
2025-10-21 20:12:08,"683842,109.950"
2025-10-21 20:12:08,"683943,109.943"
2025-10-21 20:12:08,"684044,109.952"
2025-10-21 20:12:08,"684145,109.954"
2025-10-21 20:12:08,"684246,109.945"
2025-10-21 20:12:09,"684347,109.939"
2025-10-21 20:12:09,"684448,109.945"
2025-10-21 20:12:09,"684549,109.949"
2025-10-21 20:12:09,"684650,109.956"
2025-10-21 20:12:09,"684751,109.956"
2025-10-21 20:12:09,"684852,109.960"
2025-10-21 20:12:09,"684953,109.962"
2025-10-21 20:12:09,"685054,109.973"
2025-10-21 20:12:09,"685155,109.980"
2025-10-21 20:12:09,"685256,109.960"
2025-10-21 20:12:10,"685357,109.965"
2025-10-21 20:12:10,"685458,109.954"
2025-10-21 20:12:10,"685559,109.952"
2025-10-21 20:12:10,"685660,109.954"
2025-10-21 20:12:10,"685761,109.947"
2025-10-21 20:12:10,"685862,109.949"
2025-10-21 20:12:10,"685963,109.949"
2025-10-21 20:12:10,"686064,109.947"
2025-10-21 20:12:10,"686165,109.949"
2025-10-21 20:12:10,"686266,109.949"
2025-10-21 20:12:11,"686367,109.952"
2025-10-21 20:12:11,"686468,109.952"
2025-10-21 20:12:11,"686569,109.954"
2025-10-21 20:12:11,"686670,109.958"
2025-10-21 20:12:11,"686771,109.964"
2025-10-21 20:12:11,"686872,109.969"
2025-10-21 20:12:11,"686973,109.960"
2025-10-21 20:12:11,"687074,109.958"
2025-10-21 20:12:11,"687175,109.954"
2025-10-21 20:12:11,"687276,109.949"
2025-10-21 20:12:12,"687377,109.954"
2025-10-21 20:12:12,"687478,109.960"
2025-10-21 20:12:12,"687579,109.958"
2025-10-21 20:12:12,"687680,109.956"
2025-10-21 20:12:12,"687781,109.960"
2025-10-21 20:12:12,"687882,109.952"
2025-10-21 20:12:12,"687983,109.924"
2025-10-21 20:12:12,"688084,109.930"
2025-10-21 20:12:12,"688185,109.922"
2025-10-21 20:12:12,"688286,109.913"
2025-10-21 20:12:13,"688387,109.913"
2025-10-21 20:12:13,"688488,109.915"
2025-10-21 20:12:13,"688589,109.915"
2025-10-21 20:12:13,"688690,109.911"
2025-10-21 20:12:13,"688791,109.911"
2025-10-21 20:12:13,"688892,109.907"
2025-10-21 20:12:13,"688993,109.926"
2025-10-21 20:12:13,"689094,109.919"
2025-10-21 20:12:13,"689195,109.924"
2025-10-21 20:12:13,"689296,109.924"
2025-10-21 20:12:14,"689397,109.917"
2025-10-21 20:12:14,"689498,109.915"
2025-10-21 20:12:14,"689599,109.922"
2025-10-21 20:12:14,"689700,109.926"
2025-10-21 20:12:14,"689801,109.922"
2025-10-21 20:12:14,"689902,109.904"
2025-10-21 20:12:14,"690003,109.909"
2025-10-21 20:12:14,"690104,109.907"
2025-10-21 20:12:14,"690205,109.902"
2025-10-21 20:12:14,"690306,109.894"
2025-10-21 20:12:15,"690407,109.883"
2025-10-21 20:12:15,"690508,109.877"
2025-10-21 20:12:15,"690609,109.859"
2025-10-21 20:12:15,"690710,109.864"
2025-10-21 20:12:15,"690811,109.883"
2025-10-21 20:12:15,"690912,109.872"
2025-10-21 20:12:15,"691013,109.874"
2025-10-21 20:12:15,"691114,109.877"
2025-10-21 20:12:15,"691215,109.879"
2025-10-21 20:12:15,"691316,109.883"
2025-10-21 20:12:16,"691417,109.877"
2025-10-21 20:12:16,"691518,109.881"
2025-10-21 20:12:16,"691619,109.881"
2025-10-21 20:12:16,"691720,109.887"
2025-10-21 20:12:16,"691821,109.879"
2025-10-21 20:12:16,"691922,109.864"
2025-10-21 20:12:16,"692023,109.862"
2025-10-21 20:12:16,"692124,109.857"
2025-10-21 20:12:16,"692225,109.859"
2025-10-21 20:12:16,"692326,109.866"
2025-10-21 20:12:17,"692427,109.866"
2025-10-21 20:12:17,"692528,109.883"
2025-10-21 20:12:17,"692629,109.892"
2025-10-21 20:12:17,"692730,109.881"
2025-10-21 20:12:17,"692831,109.877"
2025-10-21 20:12:17,"692932,109.881"
2025-10-21 20:12:17,"693033,109.879"
2025-10-21 20:12:17,"693134,109.877"
2025-10-21 20:12:17,"693235,109.894"
2025-10-21 20:12:17,"693336,109.894"
2025-10-21 20:12:18,"693437,109.894"
2025-10-21 20:12:18,"693538,109.898"
2025-10-21 20:12:18,"693639,109.904"
2025-10-21 20:12:18,"693740,109.887"
2025-10-21 20:12:18,"693841,109.879"
2025-10-21 20:12:18,"693942,109.874"
2025-10-21 20:12:18,"694043,109.874"
2025-10-21 20:12:18,"694144,109.877"
2025-10-21 20:12:18,"694245,109.877"
2025-10-21 20:12:19,"694346,109.868"
2025-10-21 20:12:19,"694447,109.872"
2025-10-21 20:12:19,"694548,109.879"
2025-10-21 20:12:19,"694649,109.877"
2025-10-21 20:12:19,"694750,109.872"
2025-10-21 20:12:19,"694851,109.870"
2025-10-21 20:12:19,"694952,109.872"
2025-10-21 20:12:19,"695053,109.872"
2025-10-21 20:12:19,"695154,109.862"
2025-10-21 20:12:19,"695255,109.857"
2025-10-21 20:12:20,"695356,109.851"
2025-10-21 20:12:20,"695457,109.847"
2025-10-21 20:12:20,"695558,109.847"
2025-10-21 20:12:20,"695659,109.849"
2025-10-21 20:12:20,"695760,109.849"
2025-10-21 20:12:20,"695861,109.857"
2025-10-21 20:12:20,"695962,109.857"
2025-10-21 20:12:20,"696063,109.862"
2025-10-21 20:12:20,"696164,109.862"
2025-10-21 20:12:20,"696265,109.864"
2025-10-21 20:12:21,"696366,109.864"
2025-10-21 20:12:21,"696467,109.866"
2025-10-21 20:12:21,"696568,109.870"
2025-10-21 20:12:21,"696669,109.866"
2025-10-21 20:12:21,"696770,109.866"
2025-10-21 20:12:21,"696871,109.862"
2025-10-21 20:12:21,"696972,109.857"
2025-10-21 20:12:21,"697073,109.857"
2025-10-21 20:12:21,"697174,109.857"
2025-10-21 20:12:21,"697275,109.855"
2025-10-21 20:12:22,"697376,109.844"
2025-10-21 20:12:22,"697477,109.847"
2025-10-21 20:12:22,"697578,109.849"
2025-10-21 20:12:22,"697679,109.838"
2025-10-21 20:12:22,"697780,109.859"
2025-10-21 20:12:22,"697881,109.866"
2025-10-21 20:12:22,"697982,109.868"
2025-10-21 20:12:22,"698083,109.874"
2025-10-21 20:12:22,"698184,109.866"
2025-10-21 20:12:22,"698285,109.874"
2025-10-21 20:12:23,"698386,109.885"
2025-10-21 20:12:23,"698487,109.879"
2025-10-21 20:12:23,"698588,109.885"
2025-10-21 20:12:23,"698689,109.889"
2025-10-21 20:12:23,"698790,109.892"
2025-10-21 20:12:23,"698891,109.889"
2025-10-21 20:12:23,"698992,109.896"
2025-10-21 20:12:23,"699093,109.881"
2025-10-21 20:12:23,"699194,109.883"
2025-10-21 20:12:23,"699295,109.881"
2025-10-21 20:12:24,"699396,109.877"
2025-10-21 20:12:24,"699497,109.896"
2025-10-21 20:12:24,"699598,109.896"
2025-10-21 20:12:24,"699699,109.898"
2025-10-21 20:12:24,"699800,109.885"
2025-10-21 20:12:24,"699901,109.881"
2025-10-21 20:12:24,"700002,109.889"
2025-10-21 20:12:24,"700103,109.896"
2025-10-21 20:12:24,"700204,109.894"
2025-10-21 20:12:24,"700305,109.904"
2025-10-21 20:12:25,"700406,109.911"
2025-10-21 20:12:25,"700507,109.915"
2025-10-21 20:12:25,"700608,109.922"
2025-10-21 20:12:25,"700709,109.930"
2025-10-21 20:12:25,"700810,109.926"
2025-10-21 20:12:25,"700911,109.904"
2025-10-21 20:12:25,"701012,109.896"
2025-10-21 20:12:25,"701113,109.894"
2025-10-21 20:12:25,"701214,109.898"
2025-10-21 20:12:25,"701315,109.896"
2025-10-21 20:12:26,"701416,109.892"
2025-10-21 20:12:26,"701517,109.887"
2025-10-21 20:12:26,"701618,109.885"
2025-10-21 20:12:26,"701719,109.879"
2025-10-21 20:12:26,"701820,109.874"
2025-10-21 20:12:26,"701921,109.883"
2025-10-21 20:12:26,"702022,109.879"
2025-10-21 20:12:26,"702123,109.894"
2025-10-21 20:12:26,"702224,109.894"
2025-10-21 20:12:26,"702325,109.892"
2025-10-21 20:12:27,"702426,109.887"
2025-10-21 20:12:27,"702527,109.883"
2025-10-21 20:12:27,"702628,109.874"
2025-10-21 20:12:27,"702729,109.874"
2025-10-21 20:12:27,"702830,109.868"
2025-10-21 20:12:27,"702931,109.872"
2025-10-21 20:12:27,"703032,109.866"
2025-10-21 20:12:27,"703133,109.870"
2025-10-21 20:12:27,"703234,109.879"
2025-10-21 20:12:27,"703335,109.866"
2025-10-21 20:12:28,"703436,109.862"
2025-10-21 20:12:28,"703537,109.866"
2025-10-21 20:12:28,"703638,109.874"
2025-10-21 20:12:28,"703739,109.879"
2025-10-21 20:12:28,"703840,109.881"
2025-10-21 20:12:28,"703941,109.892"
2025-10-21 20:12:28,"704042,109.894"
2025-10-21 20:12:28,"704143,109.896"
